"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"POU2F1",0.0414925764645796,-2.86607741022524,0.056,0.272,1
"DENND1B",0.0415386451922995,-0.888840456036036,0.222,0.543,1
"AKT3",0.0418994290873839,-0.82185443406612,0.111,0.384,1
"ALS2",0.0419053943828985,-1.0254786029027,0.167,0.457,1
"ATP10A",0.0435301326912824,-1.60385691856989,0.056,0.298,1
"HS6ST1",0.0435397598503086,-1.28350618940183,0.111,0.391,1
"LRP1B",0.0453059933305732,-0.900107037202499,0.333,0.662,1
"IFITM10",0.0455992621421074,-1.27903148330163,0.056,0.298,1
"MAP4K4",0.0471790029091195,1.98269378995506,0.333,0.179,1
"FMN1",0.0478554173584153,-1.79144466302504,0.056,0.291,1
"MYO1D",0.0484910370032895,-2.88948700159985,0.056,0.258,1
"SLC24A3",0.0485857502553906,0.572264929405239,0.944,0.993,1
"AC008014.1",0.0488278680704653,-1.4363337599576,0.111,0.364,1
"RAP1B",0.0498869195158642,1.82331991375848,0.333,0.192,1
"TTC7B",0.0503768455069478,1.63153231414602,0.5,0.424,1
"CPQ",0.0525676858710229,-1.59482531371829,0.056,0.285,1
"SSBP2",0.0526302664238171,-1.77027862310562,0.056,0.278,1
"RPS6KA5",0.0532462394077729,-1.04142674978889,0.222,0.51,1
"ANTXR2",0.0533774268740665,-1.59669285006237,0.056,0.285,1
"DPYD",0.0553187925690079,-0.970024507111393,0.222,0.503,1
"CSNK1A1",0.0557311736519114,1.73739735800693,0.389,0.252,1
"BPTF",0.0559033173078154,-0.746506347780099,0.111,0.391,1
"FCHSD2",0.0568263251561846,-1.57242035114529,0.056,0.278,1
"SUMF1",0.0585287561572508,-2.96085792850488,0.056,0.252,1
"SRPK2",0.058796227123412,2.16141979143406,0.278,0.132,1
"CELF2",0.0595066844992622,-0.648660066795993,0.444,0.775,1
"ETV6",0.0603038366600023,1.9153822004892,0.5,0.404,1
"NEAT1",0.0605039297450817,0.711242790605957,0.778,0.841,1
"STXBP5",0.0605329011637163,-0.398394573530526,0.278,0.596,1
"LYN",0.0609179953035009,-1.39255680632507,0.111,0.338,1
"SRSF5",0.061296819917944,-0.558929590625573,0.056,0.278,1
"DIP2A",0.0613510375272864,1.94129567505269,0.278,0.139,1
"ZBTB16",0.062067786424604,-1.0063760314261,0.167,0.437,1
"ARGLU1",0.0627237233368117,-1.00308054905423,0.111,0.364,1
"SON",0.0633404974085798,-1.80450580616479,0.056,0.265,1
"FXR1",0.0636357744165285,1.90481346237147,0.278,0.139,1
"FOXK2",0.0637835362943636,2.51008635760199,0.278,0.146,1
"SPPL3",0.0643110747108201,-1.77151128969278,0.056,0.265,1
"RABGAP1L",0.0646445295482477,-0.465948112382865,0.167,0.457,1
"SLC26A2",0.0649357967256818,1.97009497397487,0.278,0.146,1
"ZMYND8",0.0652145869062452,-1.30150574693355,0.056,0.272,1
"GRB2",0.0652938965543345,-1.66271956823529,0.056,0.265,1
"AL355612.1",0.0653124418381166,-1.66745207520608,0.111,0.338,1
"HNRNPC",0.0656124989126043,1.56966720075446,0.389,0.252,1
"HNRNPU",0.0670425406166952,1.3600110473478,0.389,0.238,1
"HUWE1",0.0671942903480233,1.90806886830581,0.278,0.139,1
"AC104365.1",0.0683650372417184,2.24580029748095,0.222,0.093,1
"NBEA",0.0688780618694304,-1.03310920945426,0.278,0.523,1
"PLEKHA2",0.0689454083738761,1.14582962333284,0.444,0.325,1
"ITGAX",0.0692787413862154,2.50587341856297,0.222,0.099,1
"ATXN10",0.0702746802325885,-2.62736834385904,0.056,0.238,1
"FAR2",0.0704658099450323,-1.75927538100331,0.056,0.258,1
"FNIP1",0.0704696966891978,-0.984454472690734,0.111,0.351,1
"SUSD1",0.0714540693022908,-1.33744795181771,0.056,0.265,1
"RCOR1",0.072174272594879,2.78962933048921,0.222,0.099,1
"METTL15",0.0724866510124653,-2.41855271398027,0.056,0.238,1
"MT-CO1",0.0724866510124653,-2.72418849107366,0.056,0.238,1
"NIPBL",0.0735895581366179,1.52437197404535,0.5,0.411,1
"PCED1B",0.0737134594353733,-1.65057804192684,0.056,0.258,1
"ANXA1",0.0737509345703296,-1.99483242530269,0.056,0.252,1
"PARP4",0.0743566733346431,-0.775301218697907,0.278,0.589,1
"CPEB4",0.074614549293159,-1.05990753260516,0.167,0.424,1
"DDX5",0.0750924321090349,-1.08664914190057,0.111,0.331,1
"SKAP1",0.0751542097432011,-0.593251329528652,0.222,0.517,1
"MAP2K5",0.0759457989560428,-0.985462122733108,0.056,0.258,1
"KAT6B",0.0769270556370404,-2.76673050835594,0.056,0.232,1
"AMBRA1",0.077572751302349,1.60445352851584,0.333,0.185,1
"RBPJ",0.078264589198483,2.09606347882653,0.222,0.099,1
"PDE3B",0.0789065236981427,-0.72856139458641,0.167,0.437,1
"TBC1D22A",0.0791825435713033,-0.842831318392524,0.167,0.43,1
"FRMD4A",0.079396764825018,-1.22435024188217,0.056,0.258,1
"TNRC18",0.0793974375179869,-1.05162275001347,0.056,0.258,1
"SOS2",0.0793974375179869,-0.999811477738893,0.056,0.258,1
"PLPP1",0.079518031519926,-1.87301595012856,0.056,0.245,1
"RASA2",0.0796579550622171,-1.02308378747306,0.167,0.417,1
"ZNF516",0.0798506578881843,2.07640815250138,0.222,0.099,1
"FOXP1",0.0803390592038684,-0.505937351360064,0.611,0.94,1
"MAP3K1",0.0815879827820493,-0.920079271671082,0.111,0.351,1
"DYM",0.0816409499176679,-1.37636043313048,0.111,0.325,1
"PRKX",0.0825049944390925,0.869714687704913,0.444,0.272,1
"GALNT18",0.0831097370879514,-1.16694954411648,0.056,0.252,1
"PARVB",0.084344392707542,-1.11836569188938,0.056,0.252,1
"FMNL1",0.0851528994504343,2.75839798792997,0.222,0.106,1
"IQGAP1",0.085593849098042,-1.21843986155917,0.056,0.252,1
"SHPRH",0.0869834126304254,-1.9364439081225,0.056,0.238,1
"GNAQ",0.0873158749063777,-0.57598417934198,0.278,0.589,1
"ZNF609",0.0886909811719498,-0.657341276566996,0.111,0.318,1
"GRAP2",0.0887652461534934,-0.298238749083573,0.389,0.695,1
"PRKCA",0.0891843424074245,0.636457701275522,0.722,0.828,1
"THADA",0.0896129720112773,-1.74752289373549,0.056,0.238,1
"FOXO3",0.0905280439333069,-1.09348672583925,0.111,0.331,1
"PARD3B",0.0921549997486257,-0.432596199510608,0.111,0.344,1
"NFE2L2",0.0935001010485065,1.4173079886971,0.222,0.099,1
"STK4",0.0935823685386749,-0.919848424683842,0.056,0.245,1
"RIC1",0.0935823685386749,1.8530767096894,0.333,0.212,1
"SIPA1L1",0.0935823685386749,1.93209346337886,0.333,0.212,1
"PPP2R5A",0.094426788469317,1.94849616037828,0.278,0.152,1
"HECTD1",0.0949538189535994,-0.96365681724236,0.056,0.245,1
"MTR",0.0949542034217315,-1.12760179591741,0.056,0.245,1
"PNN",0.0949542034217315,-1.05245341349536,0.056,0.245,1
"CWF19L2",0.0950875705657359,-1.74163328251413,0.056,0.232,1
"CUL3",0.0963018834904262,-2.218533203843,0.056,0.219,1
"TGFBR2",0.096342102776462,-1.0059925474023,0.056,0.245,1
"TCF12",0.0966449407051499,1.27378883247957,0.444,0.377,1
"SCAF8",0.0977674760704172,-2.26333772667502,0.056,0.219,1
"TOP2B",0.0984479138131134,1.79214121394388,0.278,0.159,1
"PI4KA",0.0993240470965281,-1.21491122869999,0.056,0.238,1
"ZCCHC7",0.0995332933213083,-1.0614032866342,0.111,0.325,1
"TNKS",0.099868080129278,-1.23518309341188,0.111,0.318,1
"IKZF3",0.100100157594977,-0.658642523334231,0.222,0.483,1
"MIR29B2CHG",0.100435544009396,-0.899684314730254,0.111,0.331,1
"PHF14",0.101474214054496,-1.01144823072259,0.111,0.311,1
"LIMS1",0.103526754968774,1.66476321085851,0.333,0.212,1
"ZNF644",0.103735077553086,-1.08386265297921,0.056,0.238,1
"ATF7IP",0.103735077553086,-0.969434515073639,0.056,0.238,1
"AEBP2",0.103882767885147,-1.80948143727036,0.056,0.225,1
"SAMD4A",0.105239128658163,-0.535085619226972,0.056,0.238,1
"CDK8",0.106940250557972,1.88499592809642,0.333,0.219,1
"STIM1",0.108553622708346,-1.83999968096531,0.056,0.225,1
"BICRAL",0.108554060573993,-1.88433813609892,0.056,0.225,1
"CBFB",0.108554060573993,-1.61011376658721,0.056,0.225,1
"FOXN3",0.109337183332837,1.17991996269293,0.556,0.503,1
"CPSF6",0.110049362307727,-1.37635266136014,0.056,0.232,1
"UBE4B",0.110049793548195,-1.20339944222766,0.056,0.232,1
"IRS2",0.110049793548195,-1.29816438572536,0.056,0.232,1
"CCDC18-AS1",0.110435576774697,-0.765769186056966,0.167,0.417,1
"ANKRD12",0.110435576774697,1.77037053702783,0.444,0.384,1
"KMT2E",0.11133926930302,1.75234534768368,0.389,0.305,1
"SSH2",0.111589766451981,-0.524330575847685,0.167,0.437,1
"ELF2",0.111643006754076,-1.31853082763593,0.056,0.232,1
"TTN",0.112225029127505,1.46647788488839,0.333,0.205,1
"HGSNAT",0.112904946413817,1.73379708910498,0.222,0.106,1
"CAMKMT",0.113422994623573,-1.75271381319939,0.056,0.219,1
"ADARB1",0.113511149051031,1.78795449013595,0.278,0.159,1
"CCDC91",0.114542699379637,-0.7705259199066,0.111,0.325,1
"ACAP2",0.114883986949734,-0.926464058567716,0.056,0.232,1
"DIAPH2",0.11503918641908,-1.35031636826562,0.056,0.225,1
"TRPS1",0.116896577682319,-0.258133327387844,0.111,0.331,1
"NSD1",0.118394091108037,-1.14227441311595,0.056,0.225,1
"DENND1A",0.118394091108037,-1.24361140381931,0.056,0.225,1
"TBC1D2B",0.119229380523503,1.69592152113405,0.222,0.106,1
"WIPF1",0.120212390457919,-1.70123947440228,0.056,0.219,1
"EDIL3",0.120962833650193,1.47059935064151,0.389,0.285,1
"ARHGEF3",0.121811110231825,-0.568177572374247,0.167,0.384,1
"STAT5B",0.123569267797044,-1.14399608934817,0.056,0.225,1
"NRDC",0.123569733034964,-0.796800976124145,0.056,0.225,1
"PRIM2",0.123569733034964,-1.08301044954872,0.056,0.225,1
"MAPK1",0.123698319963147,1.13964364110364,0.5,0.457,1
"ST3GAL3",0.123975896013632,-0.565512381757531,0.167,0.417,1
"NCKAP1L",0.125576043879403,-1.6935051714905,0.056,0.212,1
"KDM2A",0.127316430438543,-1.19149172963978,0.056,0.219,1
"FILIP1L",0.127316912750036,-1.39308952934866,0.056,0.219,1
"CPM",0.128651782144157,-0.560080002116195,0.5,0.735,1
"SH2B3",0.128813504685873,1.47994893284496,0.278,0.166,1
"SLC18A2",0.129114721573976,-0.509857529839628,0.5,0.781,1
"TCAIM",0.129142987144199,-1.38476084619355,0.056,0.219,1
"MBNL1",0.129764685022378,0.5354470277465,0.722,0.755,1
"PIK3R1",0.130319084729816,-0.591708965073603,0.111,0.318,1
"NFE2L3",0.130989341293624,-0.862381158095253,0.056,0.219,1
"LINC00612",0.132855610150103,-0.896406085184521,0.056,0.219,1
"ANKUB1",0.13285610153164,-0.728061140474264,0.056,0.219,1
"CNOT4",0.13285610153164,-0.9209634620805,0.056,0.219,1
"PLGRKT",0.13285610153164,-0.893258467084297,0.056,0.219,1
"TFCP2",0.13285610153164,-1.24491054710742,0.056,0.219,1
"ANKHD1",0.133572881039345,-1.16046862285245,0.111,0.298,1
"INTS6L",0.134178942600371,-0.639698656559378,0.111,0.311,1
"LYST",0.134504179106771,-0.537365942481438,0.333,0.623,1
"MIR4435-2HG",0.134743393414077,-0.924137948715614,0.056,0.219,1
"DOP1A",0.134743393414077,-0.640065328686083,0.056,0.219,1
"WDR44",0.134743393414077,-0.669875911189218,0.056,0.219,1
"TRAF3IP2-AS1",0.134924597222879,-1.60034998435211,0.056,0.212,1
"WDR7",0.134924597222879,-1.34123640632606,0.056,0.212,1
"PRPF40A",0.134995210262033,1.92497918402692,0.222,0.119,1
"AC098617.1",0.135713972376061,-1.00048608439516,0.167,0.358,1
"AGO3",0.136891243805086,1.40679734158376,0.333,0.232,1
"CEP192",0.138811234094442,-1.36677091485255,0.056,0.212,1
"AC009093.2",0.138920007466678,-1.76040391134117,0.056,0.205,1
"LSM14A",0.138920007466678,-1.66499304095277,0.056,0.205,1
"C20orf194",0.1392088560488,-0.549175598177378,0.111,0.311,1
"MYO5A",0.139826546032778,-0.859277584204336,0.111,0.305,1
"SECISBP2",0.140921052704926,-1.52981901107268,0.056,0.205,1
"MARCH7",0.14278301721862,-1.2032720055245,0.056,0.212,1
"ITGA4",0.14278301721862,-1.0886300245036,0.056,0.212,1
"SENP7",0.142783535804898,-0.737708032724663,0.056,0.212,1
"TIAM2",0.142783535804898,-1.22392560471793,0.056,0.212,1
"IL3RA",0.142783535804898,-1.05471737299325,0.056,0.212,1
"MYO9B",0.143332470900129,0.882116093523723,0.444,0.377,1
"DLG1",0.144802126438422,-0.749539396705217,0.056,0.212,1
"MED13L",0.145144171244529,-1.20415774604396,0.167,0.344,1
"XRCC5",0.146842509872187,-0.822384864984505,0.056,0.212,1
"ST8SIA4",0.146842509872187,-0.790659974402552,0.056,0.212,1
"ADD1",0.147057220695634,-1.35695924544538,0.056,0.205,1
"OSBPL1A",0.147057220695634,-1.41520212237949,0.056,0.205,1
"DYRK1A",0.147182070518936,0.987346723492792,0.444,0.371,1
"TRAPPC9",0.147465155307704,-0.89321319221998,0.111,0.298,1
"FNBP4",0.147912984446673,-0.42312499009028,0.111,0.311,1
"VPS41",0.147976499575838,1.09861633993439,0.333,0.212,1
"ZBTB20-AS5",0.148989753480896,-0.954867068118419,0.111,0.278,1
"TBL1XR1",0.149146843298849,-1.47668052599163,0.056,0.205,1
"NRCAM",0.149146843298849,-1.1233391004674,0.056,0.205,1
"DLEU2",0.149147384167392,-1.22787669626322,0.056,0.205,1
"MVB12B",0.149147384167392,1.83303855496532,0.278,0.179,1
"WDR33",0.151260146998822,-1.50599106686298,0.056,0.205,1
"UBR5",0.151445425214389,-0.826660208849461,0.167,0.358,1
"R3HDM2",0.153395634851759,-1.23353146098751,0.056,0.205,1
"TFB1M",0.155553972200158,-1.09775504635746,0.056,0.205,1
"FAM222B",0.155553972200158,-1.17880045506379,0.056,0.205,1
"ELMO1",0.156894600531969,-0.450055251817049,0.5,0.861,1
"DCAF5",0.157735282296485,-0.758473760604699,0.056,0.205,1
"NFIA",0.157778374360959,-0.36325264276388,0.222,0.457,1
"CYLD",0.159268325348369,1.63188530587005,0.222,0.119,1
"THRAP3",0.159939131524255,-0.700221287056168,0.056,0.205,1
"ZNF131",0.162167307433132,-0.652717615733119,0.056,0.205,1
"SETX",0.162167307433132,-0.426442396439957,0.056,0.205,1
"SMCHD1",0.163487659862169,1.06467694467036,0.444,0.397,1
"PKN2",0.163964698091146,2.18881840214645,0.278,0.185,1
"PTPRC",0.164195792586584,-0.658620005270816,0.167,0.377,1
"SRSF11",0.166009260466168,-0.460683907744017,0.167,0.377,1
"FRYL",0.167130736365686,-0.692176455409541,0.111,0.291,1
"PUM1",0.167845916576832,-0.585516026772557,0.111,0.285,1
"CAMK1D",0.167845916576832,-0.770054217237049,0.111,0.285,1
"MYO15B",0.168491921456428,-0.946063351679889,0.111,0.278,1
"BBX",0.169137722382857,-0.363723085698736,0.111,0.291,1
"PCNX1",0.170535464600337,0.871135020656091,0.5,0.444,1
"TNFAIP8",0.173734232876329,-0.762866868821394,0.167,0.351,1
"IDS",0.175107802172675,1.93147151981726,0.222,0.132,1
"PHACTR2",0.175404691380027,1.8106308920585,0.278,0.185,1
"MAN2A1",0.178072858416482,1.30336485552075,0.389,0.318,1
"FMNL2",0.178172882487984,1.9733399619411,0.333,0.258,1
"CLASP2",0.179178528104618,-0.567275471159435,0.222,0.444,1
"ARHGEF6",0.180436191073972,-0.502853130192138,0.278,0.556,1
"CCDC88A",0.181624438148396,-0.40767545769309,0.222,0.47,1
"DNAJC1",0.185186117651479,1.77177685562114,0.444,0.404,1
"TENM1",0.187604797633973,-0.533610856424239,0.167,0.351,1
"REPS1",0.190946994621593,0.945855746644075,0.444,0.404,1
"MSRA",0.192065452828467,-0.508250093557388,0.333,0.629,1
"DNAJB6",0.195197819598106,1.54641126244117,0.222,0.126,1
"IFNAR2",0.195197819598106,1.49037526795864,0.222,0.126,1
"LMO4",0.197943438207164,-0.454123670645313,0.111,0.285,1
"TIAL1",0.200401747705396,1.54260404900987,0.222,0.132,1
"ANKRD11",0.20083371361841,1.04736943791199,0.5,0.497,1
"ATXN1",0.203505001906569,-0.475312625372849,0.5,0.755,1
"KIAA1109",0.20352539561345,-0.270291272050115,0.167,0.338,1
"BCLAF1",0.204564878138558,-0.448817373337579,0.111,0.272,1
"ITSN2",0.208813658794009,-0.682103558697322,0.167,0.351,1
"CCDC60",0.209357632924779,-0.639639763324323,0.111,0.272,1
"ARID2",0.213306657833547,-1.25176484773429,0.111,0.238,1
"CTBP2",0.214231195187544,-0.458422194726718,0.111,0.272,1
"MRTFA",0.216698430993286,-0.394313735514733,0.111,0.272,1
"PDXDC1",0.217802606597182,0.982658194700754,0.333,0.272,1
"LCOR",0.2191860483083,-0.410800909496926,0.111,0.272,1
"RBM33",0.220403923017396,1.29803583092858,0.333,0.265,1
"GPBP1",0.222380519911928,1.64123921183103,0.333,0.278,1
"MAST4",0.229962365889256,1.22683457755544,0.389,0.351,1
"PRELID2",0.231518847664771,-0.455479946134194,0.222,0.411,1
"TRAF5",0.231667927511504,-0.649336010983833,0.111,0.258,1
"TTC17",0.233126289211461,-0.260338750740239,0.167,0.358,1
"CLTC",0.233672592610948,-0.784035690738393,0.111,0.245,1
"URI1",0.234538573044463,-1.16938606810935,0.111,0.238,1
"SETD5",0.235008146549415,0.858623627437361,0.389,0.318,1
"AKAP13",0.235052666131041,0.312517190861826,0.944,0.96,1
"TACC1",0.236698337019143,1.85080037179991,0.278,0.212,1
"CDC42SE2",0.237596264661312,1.84046709777756,0.222,0.146,1
"ZNF462",0.239697384644058,-0.549922365356877,0.111,0.258,1
"RAB10",0.239827524261113,1.17777346628589,0.278,0.192,1
"ATRX",0.239926717205832,-0.528175172742402,0.167,0.325,1
"EXOC4",0.245704155174382,-0.321570048323013,0.278,0.497,1
"ARIH2",0.247409087981614,1.7576226860106,0.222,0.146,1
"RGS1",0.247489306006486,-0.490315169335217,0.167,0.325,1
"ELF1",0.249004857840085,-0.452603285055521,0.278,0.47,1
"AL078590.2",0.249343527065213,0.251433000662165,0.111,0.265,1
"REV3L",0.250637123838163,-0.400890982994484,0.222,0.437,1
"MAPK8",0.250742220889187,2.14381365860187,0.222,0.146,1
"THOC2",0.253077787351814,1.2788089869916,0.222,0.139,1
"FHIT",0.255558029600806,0.599149252266401,0.389,0.272,1
"BBS9",0.25950925947728,-0.594222666624177,0.167,0.331,1
"EMILIN2",0.263129021340364,-0.871451369704928,0.111,0.238,1
"DENND4C",0.265046777769214,-0.53474272879443,0.278,0.464,1
"CDKAL1",0.265506904481554,-0.293152330516027,0.222,0.397,1
"AL049647.1",0.267776915033688,1.36277546268459,0.278,0.199,1
"IMMP2L",0.272730956505314,-0.510585510308303,0.278,0.45,1
"CADPS",0.275297555795394,-0.260176278419126,0.333,0.523,1
"PIAS1",0.276004194232098,0.938208899294809,0.444,0.444,1
"ARIH1",0.2761838936879,0.980995926078303,0.333,0.265,1
"HDAC8",0.277686176273981,-0.482266198336182,0.167,0.318,1
"PRKCA-AS1",0.278066506721423,1.35364912750051,0.278,0.212,1
"SLC10A7",0.278375870800457,0.457756579098225,0.111,0.252,1
"MDM4",0.281419481006982,-0.252677406198185,0.111,0.252,1
"ERGIC1",0.28252664503989,1.80163532326637,0.222,0.152,1
"SP100",0.286117095724657,-0.378689078410816,0.111,0.245,1
"HELZ",0.287678769816019,-0.436592695072465,0.111,0.245,1
"VPS13D",0.289247288086879,-0.48856161781143,0.111,0.245,1
"ITCH",0.292941895703334,0.872370544386344,0.278,0.192,1
"DOCK2",0.293386029250754,-0.50419691135293,0.389,0.536,1
"EVA1C",0.294037852612067,1.43063277712486,0.278,0.219,1
"KMT2A",0.297053491608132,-0.661594034156187,0.111,0.225,1
"COG5",0.297960030502688,-0.30710076493095,0.167,0.331,1
"NAP1L1",0.300710405041718,1.4440691903671,0.222,0.146,1
"RBM26",0.302344339683275,0.459208748170107,0.167,0.338,1
"ABR",0.304242866361312,0.982452520884023,0.222,0.139,1
"TMEM181",0.304369337303293,1.77368713077196,0.222,0.159,1
"FNBP1",0.304369337303293,2.01721671568283,0.222,0.159,1
"ZNF407",0.308709979806783,1.34083097775412,0.278,0.219,1
"MAPK14",0.311803092014065,0.547714535239805,0.111,0.245,1
"KIF13B",0.312818093801762,-0.404078770217355,0.333,0.523,1
"CUX1",0.315177258181745,0.78709003825039,0.333,0.265,1
"PPP3R1",0.315535436076889,-0.588228142448254,0.111,0.232,1
"JMJD1C",0.317278827889062,-0.759577927535568,0.111,0.225,1
"NSMCE2",0.318319241351788,-0.827539843353833,0.167,0.285,1
"PSTPIP2",0.318943474372736,-0.393849198215244,0.111,0.232,1
"CDC27",0.319852850616257,1.30858252392805,0.222,0.152,1
"PHF21A",0.320452804376547,-0.365799872161954,0.111,0.238,1
"ATP2A3",0.323755270203404,1.25407771187149,0.222,0.152,1
"CDC73",0.324030341607977,1.24492625612771,0.222,0.146,1
"ARID1A",0.324040929431038,-0.937472525375748,0.111,0.212,1
"SFPQ",0.326899794649112,1.46856967288304,0.278,0.225,1
"STXBP6",0.329514890504841,0.914466457460583,0.5,0.523,1
"KCNQ1",0.335973704579207,-0.444247294742915,0.222,0.371,1
"PLA2G4A",0.338529854326397,-0.68164692679134,0.111,0.212,1
"ASAP1",0.341251654993903,1.04593856777272,0.278,0.219,1
"MANBA",0.341795385130468,1.35972152726612,0.333,0.298,1
"DISC1",0.342215933100209,-0.86125952146746,0.111,0.212,1
"PTBP2",0.343471642108036,-0.389023414737735,0.111,0.232,1
"ZFAND3",0.3436903666267,0.431298495885736,0.278,0.457,1
"KAT2B",0.343730477538816,1.16460208006917,0.222,0.152,1
"LINC00511",0.348045886864681,1.78715604110769,0.333,0.278,1
"ARID4A",0.350695350418932,0.856021744846418,0.111,0.232,1
"ABCC1",0.35701366084354,0.360111256955864,0.333,0.543,1
"PAK1",0.357656372452519,1.54704968739711,0.278,0.232,1
"MARCH3",0.359729376110519,1.35568548834203,0.389,0.358,1
"MON2",0.361710081355526,0.771209165440927,0.111,0.232,1
"STAG1",0.364308200174026,0.480272605341281,0.222,0.391,1
"ST7",0.365429330791251,0.633284544896974,0.111,0.232,1
"PPP2R2A",0.368633360604867,1.25165071926405,0.222,0.172,1
"PRRC2C",0.370411335507556,0.93502503193988,0.389,0.411,1
"CHST11",0.372494527508069,0.633473926964875,0.778,0.775,1
"TUBGCP2",0.372987582931442,1.05451375817679,0.222,0.152,1
"NKTR",0.373110785882074,-0.423060241531122,0.222,0.371,1
"TMOD3",0.381072192276311,2.07447586236451,0.333,0.305,1
"KDM6A",0.38165000504627,0.343644020195606,0.167,0.311,1
"MEIS2",0.386381788171189,-0.556054832619511,0.278,0.404,1
"KALRN",0.388435309480722,-0.418339760756953,0.111,0.212,1
"HIBCH",0.390922475220447,0.557669381390905,0.111,0.205,1
"RBM6",0.39394104003407,0.619567507652521,0.222,0.404,1
"SMAD3",0.395610145193233,1.0797568763902,0.222,0.166,1
"SH3KBP1",0.400351853149002,0.360218442562931,0.278,0.497,1
"PAFAH1B1",0.403496962323846,0.834842556034762,0.278,0.225,1
"UTRN",0.406092981559282,-0.549129195201919,0.222,0.344,1
"AC092666.1",0.406344042301305,0.968391116083199,0.222,0.159,1
"ASH1L",0.406802951040555,-0.343924904002166,0.278,0.43,1
"ZSWIM6",0.40835694812313,2.00816128932988,0.222,0.179,1
"KIDINS220",0.410611434085832,1.06043180930965,0.278,0.245,1
"QKI",0.411521247768616,0.664168299717932,0.389,0.377,1
"ANKRD10",0.412650682675086,1.7061262786801,0.222,0.179,1
"MECP2",0.41697105926137,1.40054076576301,0.222,0.179,1
"VPS13C",0.419931236867709,-0.268849664356539,0.278,0.437,1
"SLC9A9",0.422010006110886,0.917182185988004,0.222,0.166,1
"NR3C2",0.422286282699818,-0.592815673969867,0.167,0.272,1
"BRWD1",0.424272479030641,-0.305755850594352,0.111,0.205,1
"RSRC1",0.425809414857371,-0.345853374749899,0.167,0.285,1
"MLLT10",0.432862781448395,-0.299540456492186,0.111,0.205,1
"RNF130",0.433688598717837,0.405589095624904,0.611,0.709,1
"PIK3CA",0.433980132727884,0.32378467349316,0.111,0.212,1
"EPB41L2",0.435949469586516,1.71467498921854,0.222,0.185,1
"STIM2",0.43761799750179,1.46048083558697,0.278,0.232,1
"USP15",0.43944241838011,1.05308118721737,0.389,0.397,1
"ZFHX3",0.442591761298568,0.2836159016179,0.167,0.291,1
"FNDC3A",0.442665288714297,0.869079665730777,0.389,0.391,1
"CCDC7",0.4503420584607,0.29265278039724,0.111,0.205,1
"STAT3",0.46203586743686,1.19538063914756,0.278,0.245,1
"MARCH6",0.468391724011234,-0.541646044567188,0.167,0.252,1
"CCNY",0.468391724011234,1.70605490830189,0.278,0.238,1
"PRKAG2",0.469352620233202,1.7120357491033,0.333,0.318,1
"RYR3",0.472447400404409,0.564598663163351,0.444,0.417,1
"PPP6R3",0.474338148917136,0.819375560589171,0.389,0.397,1
"C11orf49",0.480581338060531,0.387272644680673,0.167,0.285,1
"SLCO3A1",0.480737634123406,1.03146588769616,0.333,0.338,1
"ABCA1",0.485935516971269,1.17476881878763,0.278,0.258,1
"USP32",0.498313045952826,0.690752508356526,0.222,0.172,1
"USP47",0.501189169039106,0.25258267840224,0.167,0.265,1
"GTDC1",0.509400952470796,1.37596997885337,0.222,0.185,1
"NUP98",0.509400952470796,1.06083512060344,0.222,0.185,1
"AHI1",0.510503902837285,1.14463403812305,0.333,0.325,1
"PUM2",0.513524753038703,0.370835575784811,0.167,0.285,1
"KLC1",0.514566255081113,1.12532817473719,0.222,0.192,1
"VAV3",0.52042322194242,0.45616877918118,0.333,0.556,1
"PPP2R5C",0.522534989686539,0.628876710437252,0.278,0.232,1
"WDPCP",0.526954674021121,0.808784585872343,0.167,0.265,1
"CNOT2",0.528922348195916,1.03701920107043,0.222,0.192,1
"SPATA5",0.538527950928918,1.23772771201287,0.222,0.185,1
"UBR3",0.546663321473374,1.5687471208436,0.278,0.265,1
"RUNX1",0.548834862185408,0.712002983823711,0.5,0.583,1
"TBC1D5",0.552579378782117,0.730489901487913,0.444,0.483,1
"BCL2",0.553215315556771,0.406059479305484,0.222,0.358,1
"HDLBP",0.561953527625187,-0.278305754493393,0.167,0.238,1
"ARID1B",0.562197363241079,0.364301094009407,0.611,0.735,1
"HNRNPH1",0.565795313149786,0.94761490829995,0.278,0.278,1
"NCOA1",0.570043970955179,0.27466566624768,0.278,0.437,1
"RNF149",0.576782374750026,0.844186323095146,0.278,0.258,1
"ZHX2",0.588708142105379,0.628754652596426,0.167,0.258,1
"ARHGAP25",0.594952972201636,0.502587448172363,0.167,0.272,1
"NFAT5",0.599536138398156,0.960119351489026,0.278,0.258,1
"TMEM233",0.613546775236522,0.402809905750507,0.222,0.338,1
"ITPR2",0.614997370377882,0.742778508889532,0.389,0.444,1
"BRAF",0.616040487377784,0.582477164931628,0.167,0.252,1
"RAPGEF2",0.616726173422909,0.305222596697661,0.444,0.596,1
"BAZ2B",0.616765691954865,0.33614658908356,0.278,0.397,1
"USP24",0.617448184584308,0.604436205469712,0.167,0.265,1
"FBXW11",0.618095091893908,1.11672213936292,0.222,0.199,1
"PKIG",0.627364668491569,0.581952391892731,0.278,0.258,1
"NEK7",0.629547182317,0.719620421376981,0.222,0.192,1
"UBAC2",0.629547182317,0.538693129888174,0.222,0.192,1
