"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ZNF131",0.00957874573352287,-5.03966304194436,0,0.304,1
"GLG1",0.00957874573352287,-5.05720827187444,0,0.304,1
"MAMLD1",0.00979689687857133,1.55816620928798,0.222,0.022,1
"PARP14",0.0102430777147936,2.0316203244584,0.556,0.304,1
"AC012409.2",0.0103585668044669,2.82952489989773,0.333,0.087,1
"NPNT",0.0107194399754871,-2.00385127314802,0.167,0.522,1
"ZSWIM6",0.0108421211849971,1.78749560316999,0.667,0.5,1
"MVB12B",0.0116256434566016,-2.97606383758683,0.056,0.391,1
"PIAS2",0.0118571192571785,2.39295048968076,0.333,0.087,1
"AFF4",0.0120023996889952,1.44953203872889,0.556,0.261,1
"SBNO2",0.0122864331138168,1.86832460365681,0.444,0.152,1
"XPR1",0.0125546329099345,2.3198514583437,0.389,0.13,1
"ATP1B3",0.0125546329099345,2.77078127191988,0.389,0.13,1
"CRY1",0.012676146393402,2.32624675930838,0.333,0.087,1
"LLGL2",0.0129065778380484,-2.6161350648647,0.056,0.391,1
"MT-CYB",0.0129493222193185,-2.20465523832536,0.167,0.5,1
"LINC01376",0.0133246475151288,-4.8754001901668,0,0.283,1
"HIVEP1",0.0133267871119345,-5.22556222859041,0,0.283,1
"RUNX2",0.0133267871119345,-5.13439251716702,0,0.283,1
"PRKCQ",0.0133267871119345,-5.08930276816906,0,0.283,1
"DUOX1",0.0133267871119345,-5.17339038663007,0,0.283,1
"SLC7A6",0.0133267871119345,-4.98040795002511,0,0.283,1
"STRBP",0.0133267871119345,2.31289400401337,0.389,0.13,1
"NR4A2",0.0135534325740546,3.2679495968138,0.278,0.065,1
"JDP2",0.0135534325740546,3.0759125565548,0.278,0.065,1
"BMPR2",0.0142733564686535,1.32843679264599,0.667,0.457,1
"TNS1",0.0143253755566069,1.09801600387962,0.722,0.5,1
"AC019117.1",0.0154414318914701,2.35588101292981,0.333,0.087,1
"MAST4",0.0155601213625221,1.08543423480865,0.667,0.413,1
"SEC14L1",0.0157260337769273,2.1763442685895,0.389,0.152,1
"NFIB",0.0158618275968681,1.31057697306005,0.722,0.457,1
"ERBIN",0.0163093628879881,1.33880878111293,0.611,0.304,1
"BTBD9",0.0164532747437172,-1.38820456388537,0.389,0.652,1
"HSP90AB1",0.0164745629808781,2.55566065705847,0.333,0.087,1
"RTN4",0.0167573583530715,2.02993034296769,0.444,0.196,1
"SNX25",0.0167688480462809,-1.85676132479066,0.222,0.543,1
"MT-ND3",0.0167688480462809,-1.77204925966235,0.222,0.543,1
"PLOD2",0.0168061530999419,2.97898519746099,0.278,0.065,1
"HIF1A-AS3",0.0168061530999419,2.90721198651478,0.278,0.065,1
"TLK1",0.0169369846037215,-2.39884464106996,0.111,0.413,1
"PPP1CB",0.0175288930065929,1.38678047885946,0.5,0.217,1
"NRF1",0.017600040485685,2.29689261778746,0.389,0.152,1
"UBAP1",0.017600040485685,2.61471109819186,0.389,0.152,1
"CLASP1",0.0177792033397929,-2.72540251175526,0.111,0.413,1
"RTKN2",0.0178860513388861,-2.26510234900562,0.167,0.478,1
"GLUD1",0.0180333298737995,3.00970022309372,0.278,0.065,1
"SH3YL1",0.0184088268661293,-5.32021725705591,0,0.261,1
"VEPH1",0.0184088268661293,-4.55308892103607,0,0.261,1
"LINC01184",0.0184088268661293,-4.86034949816784,0,0.261,1
"ITK",0.0184088268661293,-5.58219155227699,0,0.261,1
"SUN1",0.0184088268661293,-4.74070994014209,0,0.261,1
"PRKDC",0.0184088268661293,-5.06537181710148,0,0.261,1
"ZNF33A",0.0184088268661293,-4.78819944547576,0,0.261,1
"ANAPC16",0.0184088268661293,-5.09364890576926,0,0.261,1
"CAT",0.0184088268661293,-4.87805677586763,0,0.261,1
"AC023509.6",0.0184088268661293,-4.89941494518114,0,0.261,1
"EEF2K",0.0184088268661293,-5.17707954589201,0,0.261,1
"NSRP1",0.0184088268661293,-5.00153402743122,0,0.261,1
"RAB10",0.0184469878737995,1.52976874391848,0.556,0.283,1
"WDR33",0.0193286839874062,-1.61780254677152,0.111,0.457,1
"PTP4A2",0.0193382910604945,2.71856477433597,0.278,0.065,1
"PHIP",0.0193603885979553,1.33387169638723,0.611,0.37,1
"CD9",0.0198990145107628,3.09948831022987,0.333,0.109,1
"MAGI1",0.0209139978145416,0.948009173252314,0.778,0.609,1
"SDK1",0.0211367983046311,2.62251369605318,0.333,0.109,1
"UBE2D3",0.0212031262615076,1.33138479332155,0.556,0.283,1
"AFF1",0.0214695645438012,1.63488721337142,0.611,0.413,1
"ATP10A",0.0215258500390323,-2.02255155838531,0.111,0.413,1
"ACADL",0.0216801760101168,-3.00010670017437,0.056,0.348,1
"MARCH7",0.0216801760101168,1.78216709758736,0.444,0.196,1
"ADGRL3",0.0221191957664504,3.46808848674725,0.222,0.043,1
"UBE2K",0.0221404213616925,2.025568346797,0.444,0.217,1
"SLC5A3",0.0221976770490714,2.22619928002122,0.278,0.065,1
"DENND1B",0.0225636162863084,-1.97073918924014,0.111,0.413,1
"TAF15",0.0225636162863084,-2.16585343598111,0.111,0.413,1
"DYM",0.0232610698871978,2.00491223020419,0.444,0.217,1
"TBK1",0.0237604978632655,2.54088712652027,0.278,0.065,1
"DOP1B",0.0237604978632655,2.28609259510955,0.278,0.065,1
"YWHAG",0.0238148732740325,2.08969358295512,0.333,0.109,1
"PRKAG2",0.0238148732740325,2.10144267579662,0.333,0.109,1
"SEMA3C",0.0238965660921569,4.09291754196999,0.222,0.043,1
"EIF1AX",0.0238965660921569,3.28479939110103,0.222,0.043,1
"MAN2A1",0.0239289021061044,-2.85824518591351,0.056,0.326,1
"SKAP1",0.024702620913492,-3.43508784538245,0.111,0.37,1
"CAMKMT",0.0247702286295478,-1.90751103682707,0.111,0.413,1
"DDX5",0.0251779226700807,-1.18017119783662,0.278,0.63,1
"ENSA",0.025260981093149,-4.87610213502694,0,0.239,1
"NME7",0.025260981093149,-5.04770086842863,0,0.239,1
"NOP58",0.025260981093149,-4.95047818203542,0,0.239,1
"CREB1",0.025260981093149,-5.12645247800344,0,0.239,1
"INTS12",0.025260981093149,-4.78283349166711,0,0.239,1
"GPM6A",0.025260981093149,-5.90959258901298,0,0.239,1
"IL7R",0.025260981093149,-5.98996232895097,0,0.239,1
"KIF2A",0.025260981093149,-4.88214231443926,0,0.239,1
"AL355347.1",0.025260981093149,-4.5530764801309,0,0.239,1
"CARD11",0.025260981093149,-5.71065717242393,0,0.239,1
"PCSK7",0.025260981093149,-5.26814116204621,0,0.239,1
"PTPRQ",0.025260981093149,-4.79262917221251,0,0.239,1
"MIPOL1",0.025260981093149,-4.64577705557173,0,0.239,1
"KIFC3",0.025260981093149,-4.7995740609726,0,0.239,1
"MYL12A",0.025260981093149,-4.68137865057767,0,0.239,1
"ZNF254",0.025260981093149,-4.63458410212882,0,0.239,1
"URI1",0.025260981093149,-4.72154409565043,0,0.239,1
"KIF16B",0.025260981093149,-4.69619146412404,0,0.239,1
"GGA1",0.025260981093149,-4.6458989300283,0,0.239,1
"SRPX2",0.025260981093149,-5.37250288234053,0,0.239,1
"SEC24D",0.0254178944761975,1.96074385936058,0.278,0.065,1
"RAB1A",0.025650832882623,1.80398104835281,0.444,0.217,1
"MAGI3",0.0256957519147522,-1.62686623687866,0.333,0.609,1
"TM4SF1",0.0257965102819245,3.26038415268969,0.222,0.043,1
"RAB5B",0.0257965102819245,2.88466594706146,0.222,0.043,1
"ACOT9",0.0257965102819245,2.91268565280365,0.222,0.043,1
"AC027288.3",0.0258465845109795,-1.54441184115122,0.222,0.543,1
"ROBO2",0.0264195702233816,1.94269186909754,0.389,0.13,1
"USP53",0.0264817005489345,1.62154496993213,0.444,0.196,1
"YWHAZ",0.0264870902293813,-2.86357271471689,0.056,0.326,1
"LPP",0.0269444557100396,0.755331737723376,0.889,0.696,1
"PLSCR4",0.0271744035816347,1.84707220967691,0.278,0.065,1
"LITAF",0.0271744035816347,1.6173017620694,0.278,0.065,1
"AL359378.1",0.0276550471091379,-3.99180770497496,0.056,0.304,1
"WWP1",0.0276550471091379,-3.41149555763059,0.056,0.304,1
"AL157938.2",0.0278257117247308,2.25579584083571,0.222,0.043,1
"TIMP2",0.0278257117247308,2.82840642534434,0.222,0.043,1
"NIPBL",0.0281780303350427,1.16635322016977,0.667,0.435,1
"NFATC3",0.0291761323045926,-1.57716109230136,0.167,0.457,1
"ARHGAP15",0.0292094373761226,-1.39336064014409,0.056,0.348,1
"AC245041.2",0.0292781946675425,-2.68118933929572,0.056,0.326,1
"PRKCH",0.0293438035908092,1.18404731764155,0.667,0.435,1
"SEC24A",0.0299910755679297,2.28387963576634,0.222,0.043,1
"SMAD5",0.0299910755679297,2.80501257139847,0.222,0.043,1
"XPNPEP1",0.0299910755679297,2.38844507408916,0.222,0.043,1
"PRMT8",0.0299910755679297,3.97781340454572,0.222,0.043,1
"ASMTL-AS1",0.0299910755679297,1.92948458289151,0.222,0.043,1
"PARP9",0.0300641364053322,1.82835592658404,0.333,0.109,1
"AC068587.4",0.0304434478614952,-2.20595399929416,0.167,0.478,1
"TMEM41B",0.0306240764333555,-3.14817020493446,0.056,0.304,1
"WDR26",0.0307662244498324,-2.48658996895179,0.056,0.326,1
"EPAS1",0.0312489955360308,1.51525882880153,0.611,0.435,1
"PTPN12",0.0312721209952376,1.25364273847489,0.5,0.217,1
"HMBOX1",0.0312780250077847,-2.02751142274767,0.111,0.391,1
"NCOR1",0.0317695858314596,-1.4037237378348,0.167,0.478,1
"CP",0.0322997250446593,2.08072251497982,0.222,0.043,1
"JUNB",0.0322997250446593,2.05769207160935,0.222,0.043,1
"TGM2",0.0322997250446593,2.30575333400418,0.222,0.043,1
"XRCC5",0.0323187289036843,-2.15405749921181,0.056,0.326,1
"ATF2",0.0326159115900019,2.29227813217467,0.278,0.087,1
"NRSN2-AS1",0.0326159115900019,2.28870853990117,0.278,0.087,1
"ABCA1",0.032752270593778,-2.54071099798042,0.111,0.37,1
"UBE4B",0.0338628018847885,-3.22042899307827,0.056,0.304,1
"HOPX",0.0338628018847885,-2.95862488421583,0.056,0.304,1
"STOX2",0.0342483595789283,-2.5083539865722,0.111,0.391,1
"S100PBP",0.0344559918502385,-4.36076046736633,0,0.217,1
"MIGA1",0.0344559918502385,-4.6452146723725,0,0.217,1
"LRIG2",0.0344559918502385,-5.03505477651198,0,0.217,1
"TPM3",0.0344559918502385,-4.5116626145267,0,0.217,1
"DCAF8",0.0344559918502385,-4.60291368967183,0,0.217,1
"LPGAT1",0.0344559918502385,-4.73599024276616,0,0.217,1
"ANKAR",0.0344559918502385,-5.53634270390943,0,0.217,1
"CARF",0.0344559918502385,-4.27276456652743,0,0.217,1
"ITGA9",0.0344559918502385,-5.53180894528231,0,0.217,1
"RAD54L2",0.0344559918502385,-4.62202911489897,0,0.217,1
"SEC22A",0.0344559918502385,-5.08066971427969,0,0.217,1
"TTC14",0.0344559918502385,-4.92984661593693,0,0.217,1
"RNF168",0.0344559918502385,-4.51610226909271,0,0.217,1
"CCNI",0.0344559918502385,-4.81090240130204,0,0.217,1
"AC097376.3",0.0344559918502385,-4.53936831316058,0,0.217,1
"CBR4",0.0344559918502385,-5.17617795434072,0,0.217,1
"SCGB3A1",0.0344559918502385,-7.27530437027284,0,0.217,1
"HDAC2-AS2",0.0344559918502385,-4.31598908764497,0,0.217,1
"KIAA0408",0.0344559918502385,-4.30928503517924,0,0.217,1
"PLAGL1",0.0344559918502385,-4.73644154903783,0,0.217,1
"CDK6",0.0344559918502385,-5.07488619482667,0,0.217,1
"IL7",0.0344559918502385,-4.69831970547003,0,0.217,1
"DOCK8",0.0344559918502385,-5.36008061636641,0,0.217,1
"CAMK2G",0.0344559918502385,-4.27531896261548,0,0.217,1
"INSYN2A",0.0344559918502385,-4.24733217354626,0,0.217,1
"COPB1",0.0344559918502385,-4.58380021553446,0,0.217,1
"ITFG2",0.0344559918502385,-4.30439729690282,0,0.217,1
"LINC01619",0.0344559918502385,-5.58147505730051,0,0.217,1
"DNAJC15",0.0344559918502385,-4.49730590413531,0,0.217,1
"TBC1D4",0.0344559918502385,-4.78320510211371,0,0.217,1
"AL161430.1",0.0344559918502385,-4.27254297269743,0,0.217,1
"GNG2",0.0344559918502385,-5.02305238545651,0,0.217,1
"LGALS3",0.0344559918502385,-4.2430205900881,0,0.217,1
"PPM1A",0.0344559918502385,-4.48565746302607,0,0.217,1
"ZC3H14",0.0344559918502385,-4.23425268600363,0,0.217,1
"DUOXA1",0.0344559918502385,-4.42560189222074,0,0.217,1
"PIK3R5",0.0344559918502385,-5.70370086900227,0,0.217,1
"AP3D1",0.0344559918502385,-4.53779757187428,0,0.217,1
"AC008735.2",0.0344559918502385,-4.11502557040199,0,0.217,1
"ZNF586",0.0344559918502385,-5.18693759220164,0,0.217,1
"RPS21",0.0344559918502385,-5.50267909154193,0,0.217,1
"MAGED1",0.0344559918502385,-4.43072112770231,0,0.217,1
"TSC22D3",0.0344559918502385,-5.32785465123209,0,0.217,1
"EHBP1",0.0345942386524219,-2.13101317484188,0.167,0.435,1
"FOSL2",0.0346798390742919,3.13630021194117,0.278,0.087,1
"PSIP1",0.0347589967696975,2.14950711934239,0.222,0.043,1
"BCL6",0.0352417352330814,1.51500636551515,0.389,0.152,1
"KMT2A",0.0358146260146825,-1.48630627625554,0.333,0.565,1
"AC097662.1",0.0373900115532501,-2.75465343251778,0.056,0.304,1
"ASAH1",0.0373900115532501,-2.62795259134678,0.056,0.304,1
"FERMT2",0.0373900115532501,-2.54300025676408,0.056,0.304,1
"AL117381.1",0.0373900115532501,-2.8632909978233,0.056,0.304,1
"THADA",0.0375576766780697,-2.19613448102479,0.111,0.37,1
"MAP3K5",0.0383252527743529,-0.996934864281848,0.111,0.435,1
"TCF4",0.0384868739928898,1.87306230736053,0.556,0.37,1
"ST6GAL1",0.0387540525717832,-1.50366468988677,0.222,0.522,1
"NUTM2B-AS1",0.0388204080755794,-1.55098122442396,0.111,0.413,1
"CHST11",0.0391673568980449,-0.581525732727151,0.167,0.478,1
"SIPA1L3",0.0393114674634142,-1.31987518369574,0.167,0.457,1
"USP15",0.0393154855446239,-1.92645513847077,0.167,0.435,1
"NFATC1",0.0401597845085475,0.512096741806421,0.222,0.043,1
"TTC19",0.040161975754644,-1.24337404510581,0.056,0.326,1
"RPS6KA2",0.0408631215592872,-2.11747170897849,0.167,0.413,1
"CWF19L2",0.0409889950862184,-2.98388154346972,0.056,0.283,1
"GTF2I",0.041084311145568,1.40759309728335,0.444,0.239,1
"PCNX4",0.0411256941293383,-1.11836907584021,0.056,0.326,1
"P3H2",0.0412251929782226,-2.77418917543999,0.056,0.304,1
"FLT1",0.0415530225712707,2.17740590264431,0.278,0.087,1
"TSC22D1",0.0415530225712707,2.9427270020289,0.278,0.087,1
"FBXO7",0.0415530225712707,2.38530577304151,0.278,0.087,1
"PLCL1",0.0426330087457142,-2.16962088676644,0.167,0.413,1
"CPQ",0.0429374346445001,-2.50642465488374,0.111,0.348,1
"LINC02615",0.0430733053930509,-2.92264606930636,0.056,0.283,1
"ITGB1",0.0430733053930509,-3.15078819672842,0.056,0.283,1
"CLEC16A",0.0430733053930509,-3.41275750643316,0.056,0.283,1
"PRMT2",0.0430733053930509,-3.05251181408726,0.056,0.283,1
"TMBIM6",0.0440866058405295,2.3794658564843,0.278,0.087,1
"MYOF",0.0444672907014238,1.59891446684311,0.5,0.283,1
"HNRNPC",0.0451656102141669,1.63258890969427,0.556,0.37,1
"RFFL",0.0452464972015155,-2.89065382401017,0.056,0.283,1
"OSBPL3",0.0453884962248933,1.75152022094187,0.389,0.174,1
"TNKS2",0.0453884962248933,1.50121497779833,0.389,0.174,1
"NF1",0.0463790327536166,1.70246586412623,0.611,0.413,1
"TTC3",0.0466121829759649,-1.93691462213916,0.222,0.478,1
"CRISPLD2",0.04674937098816,2.33913818630138,0.278,0.087,1
"PITPNA",0.04674937098816,1.8162443163591,0.278,0.087,1
"LDB2",0.0469604924027191,1.09560089894321,0.444,0.217,1
"CLIC4",0.0473284397691492,2.07740277405347,0.389,0.196,1
"LAMC1",0.0475113953910167,-3.17901340092154,0.056,0.283,1
"AC010974.2",0.0475113953910167,-2.64421683554131,0.056,0.283,1
"SUGP2",0.0475113953910167,-2.86773655113385,0.056,0.283,1
"CAMSAP2",0.0475996607698806,1.62768220051052,0.389,0.174,1
"OGA",0.0483360692335453,-1.76670853600041,0.167,0.413,1
"LRRFIP2",0.0483360692335453,2.00265779347662,0.5,0.283,1
"GMDS",0.0494071425481617,2.47163701461176,0.333,0.152,1
"GLRX3",0.0495461975991391,1.800223277834,0.278,0.087,1
"SRSF10",0.0496948100321793,1.33260327630788,0.333,0.13,1
"STX7",0.0498708642615107,-2.53473286119528,0.056,0.283,1
"CALM1",0.0498708642615107,-2.55254849380976,0.056,0.283,1
"ADGRE5",0.0498708642615107,-2.57934293920354,0.056,0.283,1
"AC079793.1",0.0499006892722944,-1.27592597202238,0.056,0.304,1
"FYB1",0.0499006892722944,-2.16746988187238,0.056,0.304,1
"CAMK1D",0.050403724117291,2.0883213525735,0.5,0.304,1
"RAB7A",0.051146417643389,-1.90462163681208,0.111,0.37,1
"APLP2",0.0512960677618532,-2.51637145468327,0.111,0.348,1
"CCN1",0.052035267703679,4.1908086303081,0.222,0.065,1
"LBH",0.052035267703679,2.75140401195865,0.222,0.065,1
"ANO2",0.052035267703679,2.51372031061992,0.222,0.065,1
"COL4A3",0.0522742675800674,-2.64233922946612,0.167,0.391,1
"UBR1",0.0522942656514242,-1.43699263519464,0.056,0.304,1
"UBR4",0.0522942656514242,2.18284568083589,0.389,0.174,1
"EIF2AK2",0.0523003422730932,1.82898100893755,0.333,0.13,1
"WNK1",0.052761764733681,-1.24995173102552,0.278,0.565,1
"COL4A4",0.0535865515945163,-2.6199118340465,0.111,0.348,1
"FOXN3",0.0541832960740627,-0.959780303657256,0.444,0.696,1
"AC010894.3",0.0545336356554741,-3.32177214145617,0.056,0.261,1
"SCGB1A1",0.0545336356554741,-5.64087351807423,0.056,0.261,1
"SAT1",0.0546385908756893,1.52933347297618,0.5,0.304,1
"DMTF1",0.0547831054251428,-1.31038271801186,0.056,0.304,1
"YLPM1",0.0547831054251428,-0.817311425054767,0.056,0.304,1
"JAK1",0.0548588764358408,-1.4596428988481,0.222,0.5,1
"COMMD1",0.0548851557020901,-2.28778193538728,0.056,0.283,1
"GOPC",0.0548851557020901,-2.12535123041422,0.056,0.283,1
"SARNP",0.0550191418896138,2.17726377433449,0.333,0.13,1
"LTA4H",0.0554563171901229,3.23595972979866,0.222,0.065,1
"ARID2",0.0557125102679427,-1.59594388673218,0.111,0.37,1
"KIAA1217",0.0559618157543916,0.968434653579855,0.444,0.217,1
"DMD",0.0560861931827919,-1.59147508850201,0.278,0.5,1
"SCAI",0.056924839163829,-1.66343971069186,0.167,0.413,1
"TRA2B",0.057854769043328,1.93026696654916,0.333,0.13,1
"VWF",0.0590627729307015,2.41411683375385,0.222,0.065,1
"NFIX",0.0590627729307015,2.10619791841148,0.222,0.065,1
"ARHGEF26",0.0592600750101163,-1.79396732187973,0.167,0.413,1
"HIVEP2",0.0593405767471784,0.819486614158293,0.611,0.391,1
"AOAH",0.0599870858052491,-0.939370954297601,0.111,0.391,1
"SACM1L",0.0600964017046594,-3.13281718176784,0.056,0.261,1
"APC",0.0600964017046594,-3.14583683723811,0.056,0.261,1
"SEMA4D",0.0600964017046594,-2.58652662307178,0.056,0.261,1
"KATNAL1",0.0600964017046594,-3.38139601708637,0.056,0.261,1
"RALGAPA2",0.060300374895133,1.74387397566787,0.556,0.435,1
"AL139317.5",0.0603129913965286,-2.35559953394461,0.056,0.283,1
"SPOP",0.0603129913965286,-1.76873533746083,0.056,0.283,1
"SYN3",0.0603129913965286,-1.8504578088493,0.056,0.283,1
"B4GALNT3",0.0608108221421928,1.49127355281282,0.333,0.13,1
"ARHGEF7",0.0615442192008072,1.15573531983896,0.5,0.304,1
"NBEAL1",0.0615797113955219,-1.47076800732534,0.278,0.522,1
"FKBP5",0.0617371068791259,-1.0446286814048,0.333,0.609,1
"AHDC1",0.0619572068816251,2.40260782525154,0.278,0.109,1
"NFKBIA",0.0619572068816251,2.07055218719036,0.278,0.109,1
"PDLIM1",0.0621076476478814,1.69923104533193,0.389,0.196,1
"NUCKS1",0.062848789344907,1.37765799651503,0.389,0.174,1
"ENAH",0.0628617970862816,2.33705650080587,0.222,0.065,1
"SOGA1",0.0628617970862816,2.57522386259062,0.222,0.065,1
"CERK",0.0628617970862816,2.72903913078377,0.222,0.065,1
"SHANK3",0.0628617970862816,3.03596771131521,0.222,0.065,1
"POR",0.0630495692061188,-2.9124628024286,0.056,0.261,1
"TNPO3",0.0630495692061188,-2.68165028371515,0.056,0.261,1
"TDRD3",0.0630495692061188,-2.57661794554991,0.056,0.261,1
"ZNF462",0.0631895035833168,-2.03924992000231,0.056,0.283,1
"TMEM245",0.0631895035833168,-1.27591915215254,0.056,0.283,1
"XPO1",0.0636142138193243,-1.59260355875877,0.111,0.348,1
"ABI1",0.0636190372364261,-1.77463547614868,0.111,0.348,1
